Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
31103143130101	Placer County Court Schools	1848	118
31103143130101	Placer County Court Schools	2347	294
31103143130101	Placer County Court Schools	2496	190
31103143130101	Placer County Court Schools	3614	291
31103143130101	Placer County Court Schools	4843	484
31103143130259	Placer County Community Schools	87	14
31103143130259	Placer County Community Schools	161	60
31103143130259	Placer County Community Schools	207	11
31103143130259	Placer County Community Schools	272	86
31103143130259	Placer County Community Schools	345	56
31103143130259	Placer County Community Schools	504	92
31103143130259	Placer County Community Schools	617	142
31103143130259	Placer County Community Schools	1336	320
31103143130259	Placer County Community Schools	1766	173
31103143130259	Placer County Community Schools	1848	118
31103143130259	Placer County Community Schools	2347	294
31103143130259	Placer County Community Schools	2496	190
31103143130259	Placer County Community Schools	3614	291
31103143130259	Placer County Community Schools	4843	484
31103146069322	Placer County Special Education	161	60
31103146069322	Placer County Special Education	272	86
31103146069322	Placer County Special Education	504	92
31103146069322	Placer County Special Education	617	142
31103146069322	Placer County Special Education	1336	320
31103146069322	Placer County Special Education	1766	173
31103146069322	Placer County Special Education	1848	118
31103146069322	Placer County Special Education	2347	294
31103146069322	Placer County Special Education	2496	190
31103146069322	Placer County Special Education	3614	291
31103146069322	Placer County Special Education	4843	484
31668940000000	Placer Union High	78	14
31668940000000	Placer Union High	98	14
31668940000000	Placer Union High	225	47
31668940000000	Placer Union High	391	17
31668940000000	Placer Union High	414	35
31668940000000	Placer Union High	477	22
31668940000000	Placer Union High	505	47
31668940000000	Placer Union High	805	52
31668940000000	Placer Union High	982	69
31668943131687	Chana High (Continuation)	78	14
31668943131687	Chana High (Continuation)	98	14
31668943131687	Chana High (Continuation)	225	47
31668943131687	Chana High (Continuation)	391	17
31668943131687	Chana High (Continuation)	414	35
31668943131687	Chana High (Continuation)	477	22
31668943131687	Chana High (Continuation)	505	47
31668943131687	Chana High (Continuation)	805	52
31668943131687	Chana High (Continuation)	982	69
31668943135704	Placer High	287	11
31669280000000	Roseville Joint Union High	54	25
31669280000000	Roseville Joint Union High	98	21
31669280000000	Roseville Joint Union High	104	30
31669280000000	Roseville Joint Union High	128	21
31669280000000	Roseville Joint Union High	232	51
31669280000000	Roseville Joint Union High	434	98
31669280000000	Roseville Joint Union High	673	52
31669280000000	Roseville Joint Union High	714	33
31669280000000	Roseville Joint Union High	937	91
31669280000000	Roseville Joint Union High	1014	60
31669280000000	Roseville Joint Union High	1387	85
31669280000000	Roseville Joint Union High	1951	151
31669283130119	Independence High (Alternative)	29	23
31669283130119	Independence High (Alternative)	31	17
31669283130119	Independence High (Alternative)	34	15
31669283130119	Independence High (Alternative)	41	22
31669283130119	Independence High (Alternative)	57	25
31669283130119	Independence High (Alternative)	72	39
31669283130176	Woodcreek High	73	11
31669283130176	Woodcreek High	226	14
31669283130176	Woodcreek High	327	11
31669283130176	Woodcreek High	451	19
31669283130309	Adelante High (Continuation)	54	25
31669283130309	Adelante High (Continuation)	98	21
31669283130309	Adelante High (Continuation)	104	30
31669283130309	Adelante High (Continuation)	128	21
31669283130309	Adelante High (Continuation)	232	51
31669283130309	Adelante High (Continuation)	434	98
31669283130309	Adelante High (Continuation)	673	52
31669283130309	Adelante High (Continuation)	714	33
31669283130309	Adelante High (Continuation)	937	91
31669283130309	Adelante High (Continuation)	1014	60
31669283130309	Adelante High (Continuation)	1387	85
31669283130309	Adelante High (Continuation)	1951	151
31669283135308	Oakmont High	490	13
31669283136504	Roseville High	128	17
31669283136504	Roseville High	201	17
31669283136504	Roseville High	295	13
31669283136504	Roseville High	429	25
31669510000000	Western Placer Unified	73	16
31669510000000	Western Placer Unified	101	14
31669510000000	Western Placer Unified	108	11
31669510000000	Western Placer Unified	130	30
31669510000000	Western Placer Unified	152	28
31669510000000	Western Placer Unified	164	20
31669510000000	Western Placer Unified	209	25
31669510000000	Western Placer Unified	316	48
31669513130036	Phoenix High (Continuation)	73	16
31669513130036	Phoenix High (Continuation)	101	14
31669513130036	Phoenix High (Continuation)	108	11
31669513130036	Phoenix High (Continuation)	130	30
31669513130036	Phoenix High (Continuation)	152	28
31669513130036	Phoenix High (Continuation)	164	20
31669513130036	Phoenix High (Continuation)	209	25
31669513130036	Phoenix High (Continuation)	316	48
31669513130168	Horizon Charter	64	16
31669513130168	Horizon Charter	64	16
31669513130168	Horizon Charter	128	22
31669513130168	Horizon Charter	128	22
31669513130168	Horizon Charter	169	22
31669513130168	Horizon Charter	169	22
31669513130168	Horizon Charter	171	37
31669513130168	Horizon Charter	171	37
31669513130168	Horizon Charter	234	35
31669513130168	Horizon Charter	234	35
31669513130168	Horizon Charter	235	46
31669513130168	Horizon Charter	235	46
31669513130168	Horizon Charter	246	27
31669513130168	Horizon Charter	246	27
31669513130168	Horizon Charter	297	44
31669513130168	Horizon Charter	297	44
31669513130168	Horizon Charter	405	72
31669513130168	Horizon Charter	405	72
31669513134657	Lincoln High	149	11
31669513134657	Lincoln High	158	13
31669513134657	Lincoln High	204	12
31669513134657	Lincoln High	307	24
31750850000000	Rocklin Unified	185	18
31750850000000	Rocklin Unified	309	11
31750850000000	Rocklin Unified	337	16
31750850000000	Rocklin Unified	406	18
31750850000000	Rocklin Unified	435	25
31750850000000	Rocklin Unified	646	27
31750850000000	Rocklin Unified	841	43
31750850108084	Whitney High	362	12
31750853130150	Rocklin High	383	13
31750853130200	Victory High	185	18
31750853130200	Victory High	309	11
31750853130200	Victory High	337	16
31750853130200	Victory High	406	18
31750853130200	Victory High	435	25
31750853130200	Victory High	646	27
31750853130200	Victory High	841	43
32000000000000	Plumas	75	18
32000000000000	Plumas	84	22
32000000000000	Plumas	95	12
32000000000000	Plumas	113	22
32000000000000	Plumas	152	27
32000000000000	Plumas	179	34
32103220000000	Plumas County Office of Education	84	22
32103220000000	Plumas County Office of Education	113	22
32103220000000	Plumas County Office of Education	179	34
32103220100057	Plumas County Community	84	22
32103220100057	Plumas County Community	113	22
32103220100057	Plumas County Community	179	34
32669690000000	Plumas Unified	64	16
32669690000000	Plumas Unified	73	17
32669690000000	Plumas Unified	92	14
32669690000000	Plumas Unified	130	22
32669690000000	Plumas Unified	152	23
32669693230034	Almanor High (Continuation)	64	16
32669693230034	Almanor High (Continuation)	73	17
32669693230034	Almanor High (Continuation)	92	14
32669693230034	Almanor High (Continuation)	130	22
32669693230034	Almanor High (Continuation)	152	23
32669693230042	Beckwourth (Jim) High (Continuation)	64	16
32669693230042	Beckwourth (Jim) High (Continuation)	73	17
32669693230042	Beckwourth (Jim) High (Continuation)	92	14
32669693230042	Beckwourth (Jim) High (Continuation)	130	22
32669693230042	Beckwourth (Jim) High (Continuation)	152	23
33000000000000	Riverside	38	17
33000000000000	Riverside	39	14
33000000000000	Riverside	55	17
33000000000000	Riverside	59	15
33000000000000	Riverside	62	11
33000000000000	Riverside	77	31
33000000000000	Riverside	89	24
33000000000000	Riverside	111	15
33000000000000	Riverside	113	11
33000000000000	Riverside	117	28
33000000000000	Riverside	148	39
33000000000000	Riverside	224	26
33000000000000	Riverside	289	21
33000000000000	Riverside	332	121
33000000000000	Riverside	342	19
33000000000000	Riverside	410	42
33000000000000	Riverside	467	24
33000000000000	Riverside	631	40
33000000000000	Riverside	877	66
33000000000000	Riverside	964	336
33000000000000	Riverside	1030	208
33000000000000	Riverside	1994	544
33000000000000	Riverside	2381	710
33000000000000	Riverside	4215	635
33000000000000	Riverside	4307	423
33000000000000	Riverside	4632	1866
33000000000000	Riverside	6098	1878
33000000000000	Riverside	6885	1250
33000000000000	Riverside	8522	1058
33000000000000	Riverside	12239	2976
33000000000000	Riverside	12983	3128
33000000000000	Riverside	13334	1984
33000000000000	Riverside	14618	3582
33000000000000	Riverside	25573	4960
33103300000000	Riverside County Office of Education	38	17
33103300000000	Riverside County Office of Education	39	14
33103300000000	Riverside County Office of Education	55	17
33103300000000	Riverside County Office of Education	59	15
33103300000000	Riverside County Office of Education	62	11
33103300000000	Riverside County Office of Education	77	31
33103300000000	Riverside County Office of Education	89	24
33103300000000	Riverside County Office of Education	111	15
33103300000000	Riverside County Office of Education	113	11
33103300000000	Riverside County Office of Education	117	28
33103300000000	Riverside County Office of Education	148	39
33103300000000	Riverside County Office of Education	224	26
33103300000000	Riverside County Office of Education	289	21
33103300000000	Riverside County Office of Education	332	121
33103300000000	Riverside County Office of Education	342	19
33103300000000	Riverside County Office of Education	410	42
33103300000000	Riverside County Office of Education	467	24
33103300000000	Riverside County Office of Education	631	40
33103300000000	Riverside County Office of Education	877	66
33103300000000	Riverside County Office of Education	964	336
33103300000000	Riverside County Office of Education	1030	208
33103300000000	Riverside County Office of Education	1994	544
33103300000000	Riverside County Office of Education	2381	710
33103300000000	Riverside County Office of Education	4215	635
33103300000000	Riverside County Office of Education	4307	423
33103300000000	Riverside County Office of Education	4632	1866
33103300000000	Riverside County Office of Education	6098	1878
33103300000000	Riverside County Office of Education	6885	1250
33103300000000	Riverside County Office of Education	8522	1058
33103300000000	Riverside County Office of Education	12239	2976
33103300000000	Riverside County Office of Education	12983	3128
33103300000000	Riverside County Office of Education	13334	1984
33103300000000	Riverside County Office of Education	14618	3582
33103300000000	Riverside County Office of Education	25573	4960
33103300110833	River Springs Charter	19	11
33103300110833	River Springs Charter	19	11
33103300110833	River Springs Charter	32	16
33103300110833	River Springs Charter	32	16
33103300110833	River Springs Charter	61	25
33103300110833	River Springs Charter	61	25
33103300110833	River Springs Charter	69	15
33103300110833	River Springs Charter	69	15
33103300110833	River Springs Charter	75	12
33103300110833	River Springs Charter	75	12
33103300110833	River Springs Charter	95	41
33103300110833	River Springs Charter	95	41
33103300110833	River Springs Charter	106	29
33103300110833	River Springs Charter	106	29
33103300110833	River Springs Charter	124	32
33103300110833	River Springs Charter	124	32
33103300110833	River Springs Charter	144	27
33103300110833	River Springs Charter	144	27
33103300110833	River Springs Charter	230	61
33103300110833	River Springs Charter	230	61
33103303330123	Riverside County Juvenile Court	55	17
33103303330123	Riverside County Juvenile Court	59	15
33103303330123	Riverside County Juvenile Court	111	15
33103303330123	Riverside County Juvenile Court	117	28
33103303330123	Riverside County Juvenile Court	148	39
33103303330123	Riverside County Juvenile Court	224	26
33103303330123	Riverside County Juvenile Court	332	121
33103303330123	Riverside County Juvenile Court	342	19
33103303330123	Riverside County Juvenile Court	410	42
33103303330123	Riverside County Juvenile Court	631	40
33103303330123	Riverside County Juvenile Court	877	66
33103303330123	Riverside County Juvenile Court	964	336
33103303330123	Riverside County Juvenile Court	1030	208
33103303330123	Riverside County Juvenile Court	1994	544
33103303330123	Riverside County Juvenile Court	2381	710
33103303330123	Riverside County Juvenile Court	4215	635
33103303330123	Riverside County Juvenile Court	4307	423
33103303330123	Riverside County Juvenile Court	4632	1866
33103303330123	Riverside County Juvenile Court	6098	1878
33103303330123	Riverside County Juvenile Court	6885	1250
33103303330123	Riverside County Juvenile Court	8522	1058
33103303330123	Riverside County Juvenile Court	12239	2976
33103303330123	Riverside County Juvenile Court	12983	3128
33103303330123	Riverside County Juvenile Court	13334	1984
33103303330123	Riverside County Juvenile Court	14618	3582
33103303330123	Riverside County Juvenile Court	25573	4960
33103303330404	Riverside County Opportunity	39	14
33103303330404	Riverside County Opportunity	77	31
33103303330404	Riverside County Opportunity	89	24
33103303330404	Riverside County Opportunity	148	39
33103303330404	Riverside County Opportunity	332	121
33103303330404	Riverside County Opportunity	342	19
33103303330404	Riverside County Opportunity	467	24
33103303330404	Riverside County Opportunity	631	40
33103303330404	Riverside County Opportunity	877	66
33103303330404	Riverside County Opportunity	1030	208
33103303330404	Riverside County Opportunity	1994	544
33103303330404	Riverside County Opportunity	2381	710
33103303330404	Riverside County Opportunity	4215	635
33103303330404	Riverside County Opportunity	4307	423
33103303330404	Riverside County Opportunity	4632	1866
33103303330404	Riverside County Opportunity	6098	1878
